,block,street,trap,lat,lon,num_mos,week,s_err,s_pip,s_p/r,s_res,s_sal,s_tar,s_ter,Tmax,Tmin,Tavg,Depart,DewPoint,WetBulb,Heat,Cool,Sunrise,Sunset,Depth,SnowFall,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,predictions
20,0.06683640993,0.0915697674419,0.0915697674419,41.974689,-87.890615,50,0.0267131242741,0,0.0,1.0,0.0,0.0,0,0.0,81.0,58.0,70.0,-4.0,54.0,61.0,0.0,5.0,444.0,1913.0,0.0,0.0,0.0,29.23,29.94,6.2,26.0,7.3,1
21,0.0103626943005,0.0240963855422,0.0240963855422,41.846075,-87.716277,1,0.121359223301,0,0.0,1.0,0.0,0.0,0,0.0,67.0,61.0,64.0,-6.0,60.0,61.0,1.0,0.0,512.0,1835.0,0.0,0.0,0.95,29.36,30.08,9.1,7.0,9.7,0
22,0.09375,0.103260869565,0.09375,41.95469,-87.800991,28,0.121359223301,0,0.0,1.0,0.0,0.0,0,0.0,83.0,59.0,71.0,1.0,58.0,63.0,0.0,6.0,511.0,1837.0,0.0,0.0,0.0,29.26,29.98,1.9,26.0,3.3,1
23,0.0664136622391,0.0,0.0,42.010412,-87.66214,1,0.0290322580645,0,0.0,1.0,0.0,0.0,0,0.0,88.0,63.0,76.0,12.0,58.0,65.0,0.0,11.0,535.0,1756.0,0.0,0.0,0.0,29.34,30.06,12.9,19.0,13.1,0
24,0.02,0.0333333333333,0.0333333333333,41.994679,-87.770899,11,0.10788863109,0,1.0,0.0,0.0,0.0,0,0.0,78.0,65.0,72.0,-1.0,56.0,62.0,0.0,7.0,452.0,1903.0,0.0,0.0,0.0,29.26,29.98,8.6,5.0,9.3,1
25,0.06683640993,0.0915697674419,0.0915697674419,41.974689,-87.890615,5,0.10788863109,0,0.0,1.0,0.0,0.0,0,0.0,75.0,55.0,65.0,-7.0,53.0,58.0,0.0,0.0,459.0,1854.0,0.0,0.0,0.0,29.4,30.13,4.2,24.0,4.9,1
26,0.0539215686275,0.0736842105263,0.0736842105263,41.923738,-87.785288,30,0.0083932853717,0,0.0,1.0,0.0,0.0,0,0.0,83.0,58.0,71.0,-2.0,53.0,61.0,0.0,6.0,427.0,1928.0,0.0,0.0,0.0,29.38,30.1,4.0,8.0,4.8,0
27,0.11214953271,0.11214953271,0.11214953271,41.964242,-87.757639,2,0.0444258172674,0,0.0,1.0,0.0,0.0,0,0.0,92.0,69.0,81.0,8.0,62.0,69.0,0.0,16.0,445.0,1911.0,0.0,0.0,0.0,29.29,30.0,3.5,9.0,4.1,0
28,0.0592592592593,0.0,0.0,41.958271,-87.702575,7,0.0334728033473,0,0.0,1.0,0.0,0.0,0,0.0,85.0,69.0,77.0,3.0,68.0,71.0,0.0,12.0,432.0,1924.0,0.0,0.0,1.55,29.11,29.84,9.1,24.0,10.1,0
29,0.100917431193,0.10752688172,0.10752688172,41.743402,-87.731435,9,0.0267131242741,0,1.0,0.0,0.0,0.0,0,0.0,83.0,61.0,72.0,-2.0,59.0,64.0,0.0,7.0,437.0,1919.0,0.0,0.0,0.14,29.08,29.83,8.9,23.0,9.8,0
30,0.0,0.0,0.0,42.006858,-87.675919,4,0.15889212828,0,0.0,1.0,0.0,0.0,0,0.0,87.0,69.0,78.0,7.0,70.0,72.0,0.0,13.0,505.0,1845.0,0.0,0.0,0.0,29.21,29.91,3.8,18.0,6.0,1
31,0.06683640993,0.0630630630631,0.0630630630631,41.89923,-87.716788,3,0.0,0,0.0,0.0,1.0,0.0,0,0.0,90.0,64.0,77.0,6.0,67.0,70.0,0.0,12.0,418.0,1931.0,0.0,0.0,0.92,29.01,29.73,7.2,29.0,7.2,0
32,0.0535714285714,0.0,0.0,41.94983,-87.698457,1,0.0444258172674,0,1.0,0.0,0.0,0.0,0,0.0,92.0,69.0,81.0,8.0,62.0,69.0,0.0,16.0,445.0,1911.0,0.0,0.0,0.0,29.29,30.0,3.5,9.0,4.1,0
33,0.0535714285714,0.0813953488372,0.0813953488372,41.803423,-87.642984,1,0.112266112266,0,1.0,0.0,0.0,0.0,0,0.0,86.0,57.0,72.0,5.0,58.0,64.0,0.0,7.0,522.0,1819.0,0.0,0.0,0.0,29.38,30.11,4.7,20.0,6.0,1
34,0.0459770114943,0.0459770114943,0.0459770114943,41.963976,-87.69181,1,0.121359223301,0,0.0,1.0,0.0,0.0,0,0.0,83.0,59.0,71.0,1.0,61.0,65.0,0.0,6.0,510.0,1839.0,0.0,0.0,0.0,29.33,30.05,9.1,21.0,9.2,1
35,0.0294117647059,0.0980392156863,0.0980392156863,41.904194,-87.756155,20,0.0083932853717,0,0.0,0.0,1.0,0.0,0,0.0,86.0,70.0,78.0,5.0,71.0,74.0,0.0,13.0,424.0,1929.0,0.0,0.0,0.5,29.24,29.95,7.8,23.0,8.4,0
36,0.09375,0.103260869565,0.09375,41.95469,-87.800991,43,0.0083932853717,0,0.0,1.0,0.0,0.0,0,0.0,86.0,70.0,78.0,5.0,71.0,74.0,0.0,13.0,424.0,1929.0,0.0,0.0,0.5,29.24,29.95,7.8,23.0,8.4,1
37,0.0894308943089,0.0894308943089,0.0894308943089,41.944869,-87.832763,8,0.0083932853717,0,0.0,1.0,0.0,0.0,0,0.0,77.0,62.0,70.0,-3.0,51.0,59.0,0.0,5.0,426.0,1928.0,0.0,0.0,0.0,29.23,29.93,8.8,30.0,10.9,0
38,0.06683640993,0.0915697674419,0.0915697674419,41.974689,-87.890615,11,0.0083932853717,0,0.0,1.0,0.0,0.0,0,0.0,79.0,61.0,70.0,-3.0,46.0,57.0,0.0,5.0,428.0,1927.0,0.0,0.0,0.0,29.36,30.07,4.8,7.0,5.8,0
39,0.0625,0.05,0.0625,41.725517,-87.614258,8,0.0444258172674,0,0.0,1.0,0.0,0.0,0,0.0,91.0,72.0,82.0,9.0,73.0,76.0,0.0,17.0,451.0,1904.0,0.0,0.0,1.31,29.06,29.76,6.2,25.0,9.0,0
40,0.0294117647059,0.0980392156863,0.0980392156863,41.904194,-87.756155,2,0.0267131242741,0,0.0,0.0,0.0,0.0,0,1.0,81.0,57.0,69.0,-5.0,54.0,61.0,0.0,4.0,438.0,1918.0,0.0,0.0,0.0,29.33,30.05,4.1,23.0,5.1,0
41,0.0909090909091,0.113924050633,0.113924050633,41.973845,-87.805059,1,0.121359223301,0,1.0,0.0,0.0,0.0,0,0.0,83.0,59.0,71.0,1.0,61.0,65.0,0.0,6.0,510.0,1839.0,0.0,0.0,0.0,29.33,30.05,9.1,21.0,9.2,1
42,0.0535714285714,0.0810810810811,0.0810810810811,41.686398,-87.531635,2,0.112266112266,0,0.0,0.0,0.0,1.0,0,0.0,82.0,73.0,78.0,11.0,67.0,70.0,0.0,13.0,522.0,1819.0,0.0,0.0,0.18,29.21,29.92,11.9,20.0,12.1,0
43,0.08,0.062893081761,0.0731707317073,41.984809,-87.728492,6,0.0,0,0.0,0.0,0.0,0.0,0,1.0,88.0,60.0,74.0,2.0,62.0,67.0,0.0,9.0,419.0,1931.0,0.0,0.0,0.0,29.28,30.0,8.2,17.0,9.4,0
44,0.0592592592593,0.0487804878049,0.0487804878049,41.662014,-87.724608,8,0.0444258172674,0,1.0,0.0,0.0,0.0,0,0.0,81.0,61.0,71.0,-2.0,57.0,62.0,0.0,6.0,445.0,1911.0,0.0,0.0,0.0,29.23,29.95,7.6,30.0,7.8,0
45,0.0652173913043,0.0,0.0,41.919343,-87.694259,1,0.0,0,0.0,0.0,1.0,0.0,0,0.0,64.0,47.0,56.0,-9.0,48.0,51.0,9.0,0.0,417.0,1923.0,0.0,0.0,0.42,29.1,29.79,5.2,5.0,7.6,0
46,0.0592885375494,0.047619047619,0.047619047619,41.778297,-87.752411,1,0.0267131242741,0,0.0,0.0,1.0,0.0,0,0.0,81.0,58.0,70.0,-4.0,54.0,61.0,0.0,5.0,444.0,1913.0,0.0,0.0,0.0,29.23,29.94,6.2,26.0,7.3,0
47,0.0526315789474,0.0359712230216,0.0359712230216,41.916265,-87.800515,5,0.0,0,0.0,0.0,1.0,0.0,0,0.0,70.0,56.0,63.0,-8.0,55.0,59.0,2.0,0.0,419.0,1931.0,0.0,0.0,0.0,29.41,30.13,7.6,2.0,8.3,0
48,0.0119047619048,0.0119047619048,0.0119047619048,41.878114,-87.629798,4,0.10788863109,0,0.0,1.0,0.0,0.0,0,0.0,81.0,60.0,71.0,-2.0,59.0,64.0,0.0,6.0,456.0,1858.0,0.0,0.0,0.0,29.22,29.94,8.3,19.0,8.5,0
49,0.0792079207921,0.0810810810811,0.0792079207921,41.992478,-87.862995,2,0.00913242009132,0,0.0,1.0,0.0,0.0,0,0.0,59.0,41.0,50.0,-8.0,46.0,49.0,15.0,0.0,548.0,1734.0,0.0,0.0,0.89,29.13,29.9,9.1,13.0,9.5,0
50,0.06683640993,0.0512820512821,0.0526315789474,41.726465,-87.585413,4,0.0166270783848,0,0.0,1.0,0.0,0.0,0,0.0,75.0,50.0,63.0,3.0,52.0,58.0,2.0,0.0,543.0,1742.0,0.0,0.0,0.0,29.34,30.04,3.8,8.0,4.2,0
51,0.023178807947,0.0210526315789,0.0210526315789,41.82561,-87.726549,1,0.0,0,1.0,0.0,0.0,0.0,0,0.0,60.0,48.0,54.0,-10.0,46.0,50.0,11.0,0.0,419.0,1920.0,0.0,0.0,0.12,29.36,30.09,7.4,3.0,8.0,0
52,0.0443037974684,0.0925925925926,0.0925925925926,41.951866,-87.725057,17,0.0267131242741,0,0.0,1.0,0.0,0.0,0,0.0,88.0,73.0,81.0,7.0,66.0,71.0,0.0,16.0,438.0,1918.0,0.0,0.0,0.0,29.2,29.91,3.4,32.0,6.5,0
53,0.0302114803625,0.0194174757282,0.0194174757282,41.868142,-87.696269,2,0.0166270783848,0,0.0,1.0,0.0,0.0,0,0.0,70.0,60.0,65.0,4.0,57.0,60.0,0.0,0.0,542.0,1744.0,0.0,0.0,0.16,29.39,30.12,5.4,11.0,7.3,0
54,0.0290909090909,0.0,0.0,41.947227,-87.671457,1,0.0759493670886,0,0.0,1.0,0.0,0.0,0,0.0,84.0,58.0,71.0,7.0,55.0,61.0,0.0,6.0,530.0,1805.0,0.0,0.0,0.0,29.34,30.07,0.1,33.0,2.1,0
55,0.0571428571429,0.051724137931,0.0571428571429,41.77166,-87.703047,1,0.112266112266,0,0.0,1.0,0.0,0.0,0,0.0,89.0,63.0,76.0,8.0,60.0,66.0,0.0,11.0,520.0,1822.0,0.0,0.0,0.0,29.28,30.0,2.8,22.0,4.3,0
56,0.0792079207921,0.0740740740741,0.0792079207921,41.981964,-87.812827,11,0.0444258172674,0,1.0,0.0,0.0,0.0,0,0.0,92.0,69.0,81.0,8.0,62.0,69.0,0.0,16.0,445.0,1911.0,0.0,0.0,0.0,29.29,30.0,3.5,9.0,4.1,0
57,0.0443037974684,0.0333333333333,0.0192307692308,41.822536,-87.666343,3,0.0,0,1.0,0.0,0.0,0.0,0,0.0,86.0,60.0,73.0,1.0,54.0,62.0,0.0,8.0,423.0,1930.0,0.0,0.0,0.0,29.14,29.86,7.5,31.0,7.8,0
58,0.0302114803625,0.0632911392405,0.0632911392405,41.702724,-87.536497,50,0.10788863109,0,1.0,0.0,0.0,0.0,0,0.0,87.0,73.0,80.0,7.0,71.0,73.0,0.0,15.0,452.0,1903.0,0.0,0.0,0.06,29.13,29.83,3.0,3.0,6.9,1
59,0.0344827586207,0.0545454545455,0.0138888888889,41.800737,-87.71188,3,0.10788863109,0,0.0,0.0,1.0,0.0,0,0.0,75.0,55.0,65.0,-7.0,53.0,58.0,0.0,0.0,459.0,1854.0,0.0,0.0,0.0,29.4,30.13,4.2,24.0,4.9,0
60,0.0535714285714,0.0810810810811,0.0810810810811,41.686398,-87.531635,50,0.0444258172674,0,0.0,1.0,0.0,0.0,0,0.0,90.0,69.0,80.0,7.0,56.0,66.0,0.0,15.0,447.0,1909.0,0.0,0.0,0.0,29.31,30.02,2.7,3.0,5.7,1
61,0.0535714285714,0.036231884058,0.036231884058,41.801498,-87.763416,41,0.112266112266,0,1.0,0.0,0.0,0.0,0,0.0,86.0,57.0,72.0,5.0,58.0,64.0,0.0,7.0,522.0,1819.0,0.0,0.0,0.0,29.38,30.11,4.7,20.0,6.0,1
62,0.0909090909091,0.113924050633,0.113924050633,41.973845,-87.805059,9,0.0290322580645,0,0.0,1.0,0.0,0.0,0,0.0,58.0,46.0,52.0,-12.0,40.0,47.0,13.0,0.0,532.0,1760.0,0.0,0.0,0.0,29.59,30.33,1.4,8.0,3.3,0
63,0.06683640993,0.0915697674419,0.0915697674419,41.974689,-87.890615,5,0.0,0,0.0,1.0,0.0,0.0,0,0.0,77.0,63.0,70.0,-1.0,54.0,61.0,0.0,5.0,419.0,1931.0,0.0,0.0,0.0,28.89,29.6,12.2,30.0,12.7,0
64,0.0384615384615,0.0384615384615,0.0384615384615,41.759346,-87.745602,6,0.121359223301,0,0.0,1.0,0.0,0.0,0,0.0,80.0,69.0,75.0,4.0,67.0,69.0,0.0,10.0,509.0,1840.0,0.0,0.0,0.24,29.11,29.82,5.8,25.0,7.1,0
65,0.0664136622391,0.0738396624473,0.0738396624473,41.673408,-87.599862,13,0.0267131242741,0,1.0,0.0,0.0,0.0,0,0.0,85.0,71.0,78.0,4.0,61.0,67.0,0.0,13.0,438.0,1918.0,0.0,0.0,0.0,29.29,30.0,5.8,25.0,6.6,0
66,0.0290909090909,0.0289855072464,0.0277777777778,41.720848,-87.666014,1,0.00913242009132,0,0.0,1.0,0.0,0.0,0,0.0,59.0,41.0,50.0,-8.0,46.0,49.0,15.0,0.0,548.0,1734.0,0.0,0.0,0.89,29.13,29.9,9.1,13.0,9.5,0
67,0.0631808278867,0.0448717948718,0.0408163265306,41.921965,-87.632085,1,0.0267131242741,0,0.0,0.0,1.0,0.0,0,0.0,81.0,58.0,70.0,-4.0,54.0,61.0,0.0,5.0,444.0,1913.0,0.0,0.0,0.0,29.23,29.94,6.2,26.0,7.3,0
68,0.0333333333333,0.0625,0.0625,41.729669,-87.582699,7,0.0166270783848,0,0.0,1.0,0.0,0.0,0,0.0,90.0,68.0,79.0,18.0,63.0,68.0,0.0,14.0,541.0,1746.0,0.0,0.0,0.0,29.27,29.99,11.4,19.0,11.9,0
69,0.11214953271,0.11214953271,0.11214953271,41.964242,-87.757639,17,0.15889212828,0,0.0,1.0,0.0,0.0,0,0.0,87.0,64.0,76.0,5.0,63.0,68.0,0.0,11.0,503.0,1848.0,0.0,0.0,0.0,29.18,29.89,3.3,14.0,5.2,1
70,0.0561797752809,0.0561797752809,0.0561797752809,41.906638,-87.701431,1,0.0,0,0.0,1.0,0.0,0.0,0,0.0,88.0,60.0,74.0,2.0,62.0,67.0,0.0,9.0,419.0,1931.0,0.0,0.0,0.0,29.28,30.0,8.2,17.0,9.4,0
71,0.06683640993,0.0630630630631,0.0630630630631,41.89923,-87.716788,24,0.112266112266,0,0.0,1.0,0.0,0.0,0,0.0,86.0,57.0,72.0,5.0,58.0,64.0,0.0,7.0,522.0,1819.0,0.0,0.0,0.0,29.38,30.11,4.7,20.0,6.0,1
72,0.0592885375494,0.0681818181818,0.0681818181818,41.798697,-87.736812,2,0.0,0,0.0,0.0,1.0,0.0,0,0.0,90.0,64.0,77.0,6.0,67.0,70.0,0.0,12.0,418.0,1931.0,0.0,0.0,0.92,29.01,29.73,7.2,29.0,7.2,0
73,0.0470588235294,0.0470588235294,0.0470588235294,41.932094,-87.700117,1,0.0083932853717,0,0.0,1.0,0.0,0.0,0,0.0,87.0,70.0,79.0,5.0,60.0,66.0,0.0,14.0,429.0,1926.0,0.0,0.0,0.0,29.27,29.98,5.4,9.0,6.7,0
74,0.0664136622391,0.0738396624473,0.0738396624473,41.673408,-87.599862,50,0.121359223301,0,1.0,0.0,0.0,0.0,0,0.0,91.0,67.0,79.0,9.0,66.0,70.0,0.0,14.0,513.0,1834.0,0.0,0.0,0.0,29.28,29.99,9.0,20.0,9.5,1
75,0.06683640993,0.0210526315789,0.0210526315789,41.750498,-87.605294,2,0.10788863109,0,0.0,1.0,0.0,0.0,0,0.0,81.0,60.0,71.0,-2.0,59.0,64.0,0.0,6.0,456.0,1858.0,0.0,0.0,0.0,29.22,29.94,8.3,19.0,8.5,0
76,0.0561797752809,0.0561797752809,0.0561797752809,41.906638,-87.701431,1,0.10788863109,0,0.0,0.0,1.0,0.0,0,0.0,78.0,65.0,72.0,-1.0,56.0,62.0,0.0,7.0,452.0,1903.0,0.0,0.0,0.0,29.26,29.98,8.6,5.0,9.3,0
77,0.0344827586207,0.0458015267176,0.0458015267176,41.682587,-87.707973,50,0.0444258172674,0,0.0,1.0,0.0,0.0,0,0.0,91.0,70.0,81.0,8.0,66.0,71.0,0.0,16.0,446.0,1910.0,0.0,0.0,0.0,29.26,29.97,5.5,26.0,5.9,1
78,0.0664136622391,0.0,0.0,42.010412,-87.66214,2,0.0,0,0.0,0.0,1.0,0.0,0,0.0,79.0,44.0,62.0,-3.0,44.0,54.0,3.0,0.0,417.0,1923.0,0.0,0.0,0.0,29.18,29.91,5.8,26.0,6.7,0
79,0.09375,0.103260869565,0.09375,41.95469,-87.800991,10,0.112266112266,0,0.0,1.0,0.0,0.0,0,0.0,89.0,63.0,76.0,8.0,60.0,66.0,0.0,11.0,520.0,1822.0,0.0,0.0,0.0,29.28,30.0,2.8,22.0,4.3,1
80,0.0894308943089,0.0894308943089,0.0894308943089,41.944869,-87.832763,2,0.0444258172674,0,0.0,0.0,1.0,0.0,0,0.0,74.0,64.0,69.0,-4.0,59.0,63.0,0.0,4.0,451.0,1904.0,0.0,0.0,0.33,29.36,30.09,7.3,15.0,7.8,0
81,0.0443037974684,0.0925925925926,0.0925925925926,41.951866,-87.725057,1,0.121359223301,0,0.0,1.0,0.0,0.0,0,0.0,67.0,61.0,64.0,-6.0,60.0,61.0,1.0,0.0,512.0,1835.0,0.0,0.0,0.95,29.36,30.08,9.1,7.0,9.7,1
82,0.09375,0.103260869565,0.09375,41.95469,-87.800991,11,0.121359223301,0,0.0,0.0,1.0,0.0,0,0.0,83.0,59.0,71.0,1.0,58.0,63.0,0.0,6.0,511.0,1837.0,0.0,0.0,0.0,29.26,29.98,1.9,26.0,3.3,1
83,0.0625,0.0526315789474,0.0526315789474,41.821582,-87.627796,1,0.0759493670886,0,0.0,0.0,1.0,0.0,0,0.0,86.0,64.0,75.0,10.0,59.0,65.0,0.0,10.0,528.0,1809.0,0.0,0.0,0.0,29.18,29.91,10.5,23.0,10.9,0
84,0.0592592592593,0.12962962963,0.12962962963,41.776428,-87.627096,11,0.0444258172674,0,0.0,1.0,0.0,0.0,0,0.0,81.0,61.0,71.0,-2.0,57.0,62.0,0.0,6.0,445.0,1911.0,0.0,0.0,0.0,29.23,29.95,7.6,30.0,7.8,0
85,0.037037037037,0.0493827160494,0.0493827160494,41.704336,-87.703736,11,0.0267131242741,0,1.0,0.0,0.0,0.0,0,0.0,84.0,64.0,74.0,0.0,61.0,66.0,0.0,9.0,440.0,1917.0,0.0,0.0,0.02,29.13,29.86,9.3,23.0,10.1,0
86,0.0664136622391,0.0738396624473,0.0738396624473,41.673408,-87.599862,50,0.15889212828,0,1.0,0.0,0.0,0.0,0,0.0,90.0,69.0,80.0,9.0,71.0,73.0,0.0,15.0,506.0,1843.0,0.0,0.0,0.37,29.23,29.94,5.3,21.0,9.5,1
87,0.0185185185185,0.0185185185185,0.0185185185185,41.925198,-87.746381,2,0.10788863109,0,0.0,1.0,0.0,0.0,0,0.0,75.0,55.0,65.0,-7.0,53.0,58.0,0.0,0.0,459.0,1854.0,0.0,0.0,0.0,29.4,30.13,4.2,24.0,4.9,0
88,0.0592592592593,0.0487804878049,0.0487804878049,41.662014,-87.724608,4,0.0267131242741,0,0.0,1.0,0.0,0.0,0,0.0,81.0,58.0,70.0,-4.0,54.0,61.0,0.0,5.0,444.0,1913.0,0.0,0.0,0.0,29.23,29.94,6.2,26.0,7.3,0
89,0.0664136622391,0.0738396624473,0.0738396624473,41.673408,-87.599862,50,0.121359223301,0,1.0,0.0,0.0,0.0,0,0.0,91.0,67.0,79.0,9.0,66.0,70.0,0.0,14.0,513.0,1834.0,0.0,0.0,0.0,29.28,29.99,9.0,20.0,9.5,1
90,0.0631808278867,0.0448717948718,0.0408163265306,41.921965,-87.632085,3,0.0,0,0.0,1.0,0.0,0.0,0,0.0,86.0,60.0,73.0,1.0,54.0,62.0,0.0,8.0,423.0,1930.0,0.0,0.0,0.0,29.14,29.86,7.5,31.0,7.8,0
91,0.0943396226415,0.0512820512821,0.037037037037,41.778748,-87.586427,2,0.0444258172674,0,0.0,1.0,0.0,0.0,0,0.0,81.0,61.0,71.0,-2.0,57.0,62.0,0.0,6.0,445.0,1911.0,0.0,0.0,0.0,29.23,29.95,7.6,30.0,7.8,0
92,0.06683640993,0.0210526315789,0.0210526315789,41.750498,-87.605294,15,0.10788863109,0,0.0,1.0,0.0,0.0,0,0.0,80.0,71.0,76.0,4.0,67.0,70.0,0.0,11.0,459.0,1854.0,0.0,0.0,0.23,29.17,29.89,3.4,7.0,5.8,0
93,0.0470588235294,0.0470588235294,0.0470588235294,41.932094,-87.700117,7,0.0759493670886,0,0.0,1.0,0.0,0.0,0,0.0,82.0,62.0,72.0,7.0,59.0,64.0,0.0,7.0,528.0,1809.0,0.0,0.0,0.0,29.28,29.98,7.0,35.0,9.4,0
94,0.06683640993,0.0630630630631,0.0630630630631,41.89923,-87.716788,40,0.10788863109,0,1.0,0.0,0.0,0.0,0,0.0,75.0,55.0,65.0,-7.0,53.0,58.0,0.0,0.0,459.0,1854.0,0.0,0.0,0.0,29.4,30.13,4.2,24.0,4.9,1
